task_id,sector,task_source,task_text,risk_class,difficulty_label,model,policy_id,prompt_type,context_type,input_tokens,output_tokens,cache_tokens,cost_usd,latency_sec,quality_score,hallucination_flag,risk_score,human_time_base_min,human_time_ai_min,value_score,tepsa_sector,run_id,response_path,input_price_per_1m_usd,cached_input_price_per_1m_usd,output_price_per_1m_usd,provider,pricing_tier,price_collected_date,source_url,annotator_id,correctness_score,completeness_score,review_effort_min,notes
es-062,enterprise support,https://www.gov.cn/zhengce/zuixin/,工业设计赋能制造业高质量发展案例归纳维度？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,91,375,0,0.00011774,5.9215,8,1,6,35,37,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-062__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,9,17,AI自动标注 - 响应长度: 456字符
es-062,enterprise support,https://www.gov.cn/zhengce/zuixin/,工业设计赋能制造业高质量发展案例归纳维度？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,91,1395,0,0.00501294,46.5408,9,0,6,35,38,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-062__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,17,AI自动标注 - 响应长度: 684字符
es-063,enterprise support,https://www.chinatax.gov.cn/,服务型制造示范企业遴选关注的服务收入占比？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,93,273,0,0.00008946,4.2714,7,1,6,35,37,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-063__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,7,17,AI自动标注 - 响应长度: 258字符
es-063,enterprise support,https://www.chinatax.gov.cn/,服务型制造示范企业遴选关注的服务收入占比？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,93,929,0,0.00339474,26.7931,7,1,6,35,37,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-063__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,7,17,AI自动标注 - 响应长度: 308字符
es-064,enterprise support,https://www.chinatax.gov.cn/chinatax/n810219/n810724/c5247328/content.html,制造业质量管理数字化典型场景？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,88,339,0,0.00010724,4.9573,7,0,6,35,37,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-064__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,8,17,AI自动标注 - 响应长度: 389字符
es-064,enterprise support,https://www.chinatax.gov.cn/chinatax/n810219/n810724/c5247328/content.html,制造业质量管理数字化典型场景？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,88,906,0,0.003306,30.7884,9,0,6,35,38,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-064__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,17,AI自动标注 - 响应长度: 607字符
es-065,enterprise support,https://www.samr.gov.cn/,供应链创新与应用试点终期验收关注点？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,92,191,0,0.00006636,3.0065,5,0,6,35,36,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-065__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,5,3,17,AI自动标注 - 响应长度: 148字符
es-065,enterprise support,https://www.samr.gov.cn/,供应链创新与应用试点终期验收关注点？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,92,1246,0,0.00449616,41.7157,9,0,6,35,38,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-065__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,17,AI自动标注 - 响应长度: 678字符
es-066,enterprise support,https://www.samr.gov.cn/zw/zwfb/,先进制造业集群竞赛性遴选答辩常见问题？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,92,363,0,0.00011452,5.6916,8,0,6,35,38,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-066__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,17,AI自动标注 - 响应长度: 570字符
es-066,enterprise support,https://www.samr.gov.cn/zw/zwfb/,先进制造业集群竞赛性遴选答辩常见问题？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,92,1167,0,0.00422124,32.4302,9,0,6,35,38,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-066__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,17,AI自动标注 - 响应长度: 804字符
es-067,enterprise support,https://www.ndrc.gov.cn/,制造业人才支持计划与职称评审衔接？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,91,246,0,0.00008162,4.2305,7,0,6,35,37,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-067__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,7,17,AI自动标注 - 响应长度: 345字符
es-067,enterprise support,https://www.ndrc.gov.cn/,制造业人才支持计划与职称评审衔接？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,91,1088,0,0.00394458,35.1985,8,0,6,35,37,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-067__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,9,17,AI自动标注 - 响应长度: 404字符
es-068,enterprise support,https://www.ndrc.gov.cn/fggz/,产教融合型企业建设培育入库条件？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,91,935,0,0.00027454,13.2274,9,0,6,35,38,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-068__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,17,AI自动标注 - 响应长度: 687字符
es-068,enterprise support,https://www.ndrc.gov.cn/fggz/,产教融合型企业建设培育入库条件？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,91,2048,0,0.00728538,54.1164,9,1,5,35,38,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-068__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,17,AI自动标注 - 响应长度: 876字符
es-069,enterprise support,https://www.mof.gov.cn/,制造业投融资对接活动中企业路演材料要点？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,93,304,0,0.00009814,4.5032,8,0,6,35,37,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-069__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,9,17,AI自动标注 - 响应长度: 446字符
es-069,enterprise support,https://www.mof.gov.cn/,制造业投融资对接活动中企业路演材料要点？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,93,1603,0,0.00574026,43.9902,9,1,6,35,38,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-069__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,17,AI自动标注 - 响应长度: 1127字符
es-070,enterprise support,https://www.mof.gov.cn/zhengwuxinxi/zhengcefabu/,工业企业技术改造和设备更新再贷款政策适用边界？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,92,409,0,0.0001274,6.4886,8,0,6,35,37,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-070__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,8,17,AI自动标注 - 响应长度: 439字符
es-070,enterprise support,https://www.mof.gov.cn/zhengwuxinxi/zhengcefabu/,工业企业技术改造和设备更新再贷款政策适用边界？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,92,2048,0,0.00728712,66.3514,9,0,6,35,38,,enterprise_support,ds_batch,data/tessa_psa/runs/ds_batch/es-070__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,17,AI自动标注 - 响应长度: 854字符
mfg-001,manufacturing,https://www.mem.gov.cn/,危险化学品企业动火作业分级管理与审批要点有哪些？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,72,622,0,0.00018424,9.2327,9,1,6,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-001__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,10,AI自动标注 - 响应长度: 721字符
mfg-001,manufacturing,https://www.mem.gov.cn/,危险化学品企业动火作业分级管理与审批要点有哪些？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,72,1580,0,0.00562368,41.9642,9,1,6,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-001__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,10,AI自动标注 - 响应长度: 1295字符
mfg-002,manufacturing,https://www.mem.gov.cn/yw/zdgz/ajfb/,粉尘爆炸危险场所电气防爆与除尘系统维护要点？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,73,1030,0,0.00029862,14.9922,9,0,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-002__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,10,AI自动标注 - 响应长度: 965字符
mfg-002,manufacturing,https://www.mem.gov.cn/yw/zdgz/ajfb/,粉尘爆炸危险场所电气防爆与除尘系统维护要点？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,73,903,0,0.00326946,31.3501,9,0,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-002__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,10,AI自动标注 - 响应长度: 1159字符
mfg-003,manufacturing,https://www.mem.gov.cn/yw/zdgz/yjgl/,有限空间作业“先通风、再检测、后作业”应如何组织落实？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,78,416,0,0.0001274,6.5686,8,0,5,20,22,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-003__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,9,10,10,AI自动标注 - 响应长度: 489字符
mfg-003,manufacturing,https://www.mem.gov.cn/yw/zdgz/yjgl/,有限空间作业“先通风、再检测、后作业”应如何组织落实？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,78,1285,0,0.00460752,42.7487,9,0,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-003__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,10,AI自动标注 - 响应长度: 975字符
mfg-004,manufacturing,https://www.chinasafety.gov.cn/,高处作业安全带系挂点选择与临边防护设置要点？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,74,868,0,0.0002534,12.2260,9,1,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-004__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,10,AI自动标注 - 响应长度: 1057字符
mfg-004,manufacturing,https://www.chinasafety.gov.cn/,高处作业安全带系挂点选择与临边防护设置要点？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,74,1797,0,0.00638232,58.7598,9,1,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-004__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,10,AI自动标注 - 响应长度: 822字符
mfg-005,manufacturing,https://www.gov.cn/zhengce/zuixin/,起重机械日常点检中钢丝绳与制动器检查要点？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,74,484,0,0.00014588,7.4023,8,0,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-005__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,9,10,10,AI自动标注 - 响应长度: 582字符
mfg-005,manufacturing,https://www.gov.cn/zhengce/zuixin/,起重机械日常点检中钢丝绳与制动器检查要点？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,74,1820,0,0.00646236,59.4207,9,0,6,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-005__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,10,AI自动标注 - 响应长度: 801字符
mfg-006,manufacturing,https://www.samr.gov.cn/,压力容器年度检查与定期检验在内容上如何区分？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,73,301,0,0.0000945,4.9188,7,0,5,20,22,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-006__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,8,8,10,AI自动标注 - 响应长度: 349字符
mfg-006,manufacturing,https://www.samr.gov.cn/,压力容器年度检查与定期检验在内容上如何区分？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,73,1657,0,0.00589338,45.6028,9,0,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-006__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,10,AI自动标注 - 响应长度: 819字符
mfg-007,manufacturing,https://www.mee.gov.cn/,锅炉运行中水位异常与汽水共腾的应急处置思路？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,74,661,0,0.00019544,9.7039,9,0,6,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-007__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,10,AI自动标注 - 响应长度: 748字符
mfg-007,manufacturing,https://www.mee.gov.cn/,锅炉运行中水位异常与汽水共腾的应急处置思路？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,74,1148,0,0.0041238,32.3985,9,1,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-007__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,10,AI自动标注 - 响应长度: 914字符
mfg-008,manufacturing,https://www.miit.gov.cn/,化工装置开停车安全条件确认清单通常包含哪些模块？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,73,303,0,0.00009506,4.5416,8,0,5,20,22,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-008__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,9,10,10,AI自动标注 - 响应长度: 436字符
mfg-008,manufacturing,https://www.miit.gov.cn/,化工装置开停车安全条件确认清单通常包含哪些模块？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,73,1316,0,0.0047067,42.8964,9,0,6,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-008__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,10,AI自动标注 - 响应长度: 928字符
mfg-009,manufacturing,https://openstd.samr.gov.cn/,重大危险源包保责任制中主要负责人职责要点？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,71,433,0,0.00013118,6.5791,8,0,5,20,22,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-009__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,9,9,10,AI自动标注 - 响应长度: 494字符
mfg-009,manufacturing,https://openstd.samr.gov.cn/,重大危险源包保责任制中主要负责人职责要点？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,71,1212,0,0.0043413,37.8774,8,1,6,20,22,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-009__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,9,10,AI自动标注 - 响应长度: 449字符
mfg-010,manufacturing,https://www.gb688.cn/,双重预防机制建设中风险分级管控与隐患排查如何衔接？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,72,436,0,0.00013216,6.7984,8,0,5,20,22,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-010__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,9,10,10,AI自动标注 - 响应长度: 475字符
mfg-010,manufacturing,https://www.gb688.cn/,双重预防机制建设中风险分级管控与隐患排查如何衔接？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,72,806,0,0.00293016,26.6652,9,0,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-010__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,10,AI自动标注 - 响应长度: 731字符
mfg-011,manufacturing,https://www.mem.gov.cn/gk/zfxxgkpt/,生产安全事故应急预案演练频次与评估改进要点？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,71,755,0,0.00022134,11.6184,9,1,6,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-011__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,10,AI自动标注 - 响应长度: 793字符
mfg-011,manufacturing,https://www.mem.gov.cn/gk/zfxxgkpt/,生产安全事故应急预案演练频次与评估改进要点？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,71,1706,0,0.00606042,49.4722,8,0,6,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-011__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,10,AI自动标注 - 响应长度: 593字符
mfg-012,manufacturing,https://www.mem.gov.cn/xw/yjyw/,特种作业人员持证上岗与复审培训应如何管理？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,73,365,0,0.00011242,6.8836,8,1,5,20,22,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-012__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,9,10,10,AI自动标注 - 响应长度: 480字符
mfg-012,manufacturing,https://www.mem.gov.cn/xw/yjyw/,特种作业人员持证上岗与复审培训应如何管理？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,73,1229,0,0.00440394,40.6838,9,0,6,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-012__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,10,AI自动标注 - 响应长度: 810字符
mfg-013,manufacturing,https://www.chinasafety.gov.cn/xw/,工贸企业有限空间辨识与警示标志设置规范要点？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,73,1097,0,0.00031738,16.7892,9,0,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-013__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,10,AI自动标注 - 响应长度: 706字符
mfg-013,manufacturing,https://www.chinasafety.gov.cn/xw/,工贸企业有限空间辨识与警示标志设置规范要点？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,73,1081,0,0.0038889,29.5373,9,0,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-013__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,10,AI自动标注 - 响应长度: 601字符
mfg-014,manufacturing,https://www.mem.gov.cn/yw/zdgz/zxaj/,涉氨制冷企业液氨泄漏报警与联锁切断系统维护？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,75,455,0,0.0001379,7.2728,8,1,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-014__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,9,9,10,AI自动标注 - 响应长度: 561字符
mfg-014,manufacturing,https://www.mem.gov.cn/yw/zdgz/zxaj/,涉氨制冷企业液氨泄漏报警与联锁切断系统维护？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,75,1593,0,0.00567414,52.9055,9,0,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-014__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,10,AI自动标注 - 响应长度: 1187字符
mfg-015,manufacturing,https://www.gov.cn/,铝加工（深井铸造）企业铸造井安全监测要点？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,74,429,0,0.00013048,6.8235,8,0,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-015__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,9,10,10,AI自动标注 - 响应长度: 529字符
mfg-015,manufacturing,https://www.gov.cn/,铝加工（深井铸造）企业铸造井安全监测要点？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,74,1264,0,0.00452748,42.5463,9,0,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-015__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,10,AI自动标注 - 响应长度: 706字符
mfg-016,manufacturing,https://www.mem.gov.cn/,钢铁企业煤气区域一氧化碳监测与个体防护要点？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,73,637,0,0.00018858,9.6777,9,1,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-016__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,10,AI自动标注 - 响应长度: 673字符
mfg-016,manufacturing,https://www.mem.gov.cn/,钢铁企业煤气区域一氧化碳监测与个体防护要点？,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,73,1233,0,0.00441786,41.4492,9,0,5,20,23,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-016__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,10,AI自动标注 - 响应长度: 861字符
mfg-017,manufacturing,https://www.mem.gov.cn/yw/zdgz/ajfb/,建筑施工坍塌风险隐患排查治理专项行动关注哪些环节？,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,70,311,0,0.00009688,5.3093,7,0,5,20,22,,manufacturing,ds_batch,data/tessa_psa/runs/ds_batch/mfg-017__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,8,9,10,AI自动标注 - 响应长度: 380字符
